cycle,os1,os2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,os1_roll_mean,os1_roll_std,os2_roll_mean,os2_roll_std,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s5_roll_mean,s5_roll_std,s6_roll_mean,s6_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s16_roll_mean,s16_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std,RUL,predicted_RUL,safety_RUL
169,0.6091954022988506,0.1666666666666666,0.5150602409638338,0.4368868541530446,0.6239027683997307,0.0,1.0,0.4702093397745557,0.378787878787989,0.1632863681234866,0.5119047619047628,0.4904051172707824,0.3823529411761228,0.186035710599647,0.4444016929588343,0.0,0.5,0.480620155038757,0.539353769676886,0.5270114942528735,0.0855895305499293,0.4666666666666667,0.2611702060787369,0.47620481927710046,0.07596693667733687,0.4498364944408138,0.10670973285350056,0.5251012829169486,0.0861601448250769,0.0,0.0,1.0,0.0,0.47246376811594076,0.04659201377031174,0.3742424242423112,0.02026505317934587,0.15935116216458806,0.013524239017193556,0.48988095238095325,0.0592619903234993,0.4831556503198299,0.04461450283580515,0.4088235294114838,0.04691563181960871,0.1741304572195268,0.014139370466972117,0.5174297806848813,0.062479748055075536,0.0,0.0,0.4833333333333357,0.07657804862272305,0.444186046511626,0.06924389646617288,0.44255730461198617,0.07643725334006829,98,66.43766,35.670788
170,0.4425287356321839,0.8333333333333334,0.5301204819277245,0.5177676040985446,0.6541188386225514,0.0,1.0,0.5249597423510437,0.3484848484849863,0.1643632773938819,0.5297619047619051,0.5735607675906209,0.441176470587834,0.1773144803385307,0.3774528664871113,0.0,0.5833333333333357,0.4728682170542626,0.5988677161005214,0.5224137931034483,0.08905264675186862,0.5166666666666666,0.2799911815189813,0.4749999999999943,0.0748924649638879,0.4748419446261202,0.08671516851539873,0.5425219446320056,0.09332191529358705,0.0,0.0,1.0,0.0,0.48148148148148096,0.047211236558872445,0.36969696969690624,0.020452986597106183,0.1596114152382668,0.013600585175193438,0.4940476190476197,0.06057276794632419,0.49253731343283536,0.05291017077593659,0.416176470587925,0.045485336116314105,0.17491485189390016,0.014069535804562258,0.5014236244709522,0.07583728437412669,0.0,0.0,0.5000000000000021,0.0785674201318385,0.43875968992247893,0.06394500504902398,0.4582435791217893,0.09101643982813344,97,65.22418,34.51758
171,0.6494252873563219,0.3333333333333333,0.5542168674698758,0.553738827120128,0.6147873058744118,0.0,1.0,0.3880837359098166,0.3030303030300274,0.1412994705196055,0.4702380952380949,0.5501066098080969,0.441176470587834,0.1534214057178218,0.5325125048095458,0.0,0.5,0.4883720930232549,0.3953327809997233,0.5367816091954023,0.09727576239380593,0.4749999999999999,0.2723072429589439,0.48975903614457367,0.07446253174837603,0.4807499454981503,0.09015951844367426,0.5624577987846056,0.08398150723656787,0.0,0.0,1.0,0.0,0.48003220611916075,0.05004025584964844,0.3606060606060054,0.027477718199418143,0.15944090460378743,0.013840491135344973,0.4976190476190482,0.057655876113285334,0.49424307036247084,0.054609017703678354,0.41470588235260947,0.044280744276978146,0.17146248322840305,0.014736798639851932,0.49526741054251816,0.06973358879445796,0.0,0.0,0.5000000000000021,0.0785674201318385,0.44263565891472717,0.06582303787706696,0.4544877105771885,0.09293361088484779,96,65.13355,33.43265
172,0.896551724137931,0.5833333333333334,0.3524096385542066,0.4279485502507114,0.5830519918973671,0.0,1.0,0.4025764895330184,0.4090909090909918,0.1744593018038287,0.5,0.6332622601279212,0.4558823529409892,0.1839199091753514,0.5490573297422046,0.0,0.5,0.480620155038757,0.2867992267329455,0.582183908045977,0.14341099042237274,0.4833333333333334,0.27442420078285495,0.4831325301204771,0.08384826632446157,0.4579245694353638,0.06662759337656046,0.5707461174881843,0.0811947465297229,0.0,0.0,1.0,0.0,0.4727858293075684,0.05576300402683587,0.3621212121212011,0.029836475732828383,0.16071076011846083,0.014636628371742634,0.5035714285714288,0.05406154401881405,0.5063965884861361,0.07022413946470946,0.4220588235290961,0.044416201137530385,0.17272164310042226,0.015252955015782865,0.502039245863795,0.07149649350582639,0.0,0.0,0.508333333333335,0.07296625298090971,0.43488372093023103,0.05425741321092942,0.44304059652029826,0.10630505479528012,95,63.857986,31.558681
173,0.4655172413793103,0.1666666666666666,0.424698795180717,0.4545454545454603,0.5113099257258611,0.0,1.0,0.536231884057969,0.3333333333330301,0.1912860091537354,0.5119047619047628,0.5522388059701484,0.4264705882351336,0.1914542264423602,0.5232781839168936,0.0,0.5,0.4186046511627879,0.509942004971002,0.5614942528735632,0.14387087969094825,0.425,0.2734383267183271,0.48012048192770457,0.08550303609313227,0.4634619577065656,0.0634262500809123,0.5690411883862261,0.08235440046290392,0.0,0.0,1.0,0.0,0.4821256038647334,0.057967038292295936,0.3560606060606005,0.028792308714718006,0.1625639414879316,0.01726762133048637,0.5160714285714288,0.03527619311883637,0.5061833688699323,0.0700653486913408,0.42794117647026725,0.040094323620955,0.17722159149550973,0.01313324021075207,0.49399769141977856,0.06278404782581452,0.0,0.0,0.508333333333335,0.07296625298090971,0.43565891472868046,0.05393031668504366,0.45265120132560066,0.10770645926488094,94,67.92553,34.33039
174,0.4712643678160919,0.25,0.4397590361445509,0.4879005886200147,0.5798446995273459,0.0,1.0,0.4363929146537799,0.3484848484849863,0.1391007807592217,0.5178571428571423,0.398720682302752,0.3676470588234224,0.1941892868201051,0.5725278953443649,0.0,0.3333333333333357,0.5116279069767415,0.4697597348798652,0.5505747126436782,0.14639324814893329,0.375,0.252304196174791,0.4915662650602342,0.06843236795588409,0.467080880749949,0.06371307806254348,0.5844193112761651,0.06527671604780443,0.0,0.0,1.0,0.0,0.47777777777777575,0.05975780586288805,0.3545454545454959,0.028747978728904954,0.1616306201202569,0.018335425146281528,0.5083333333333332,0.021951296326887,0.4961620469083101,0.07794141894164312,0.4235294117644116,0.04428074427698827,0.17819692434719697,0.014058136593667612,0.5051558291650657,0.06608588892070662,0.0,0.0,0.4916666666666686,0.09170874455121775,0.4465116279069751,0.05745505781782968,0.4416321458160727,0.09847705903889462,93,60.459152,29.929178
175,0.5,0.0833333333333333,0.4518072289156691,0.5652932199694831,0.6595205941931113,0.0,1.0,0.5024154589372074,0.378787878787989,0.1466840168715819,0.5297619047619051,0.4307036247334821,0.397058823529278,0.1694189286820133,0.5275105809926899,0.0,0.5,0.4418604651162781,0.3927091963545948,0.546551724137931,0.14725932895118696,0.3583333333333333,0.26657984697800174,0.48554216867469496,0.0690774726715642,0.485437104861569,0.06282759039243482,0.5918298446995276,0.06947381412979754,0.0,0.0,1.0,0.0,0.47037037037036955,0.04994804647560564,0.3545454545454959,0.028747978728904954,0.16049986538634325,0.018924007373738876,0.5119047619047616,0.022271770159368015,0.4972281449893359,0.07684982393629729,0.41617647058797047,0.04162339159872655,0.1784291464547422,0.01387235446455569,0.5157752981916139,0.059300525440722875,0.0,0.0,0.4916666666666686,0.09170874455121775,0.4565891472868202,0.044223052940975546,0.4466031483015733,0.09410246372789316,92,59.95047,28.306126
176,0.3505747126436781,0.5833333333333334,0.5421686746987859,0.4865925441465037,0.5104659014179624,0.0,1.0,0.3574879227053174,0.4242424242420384,0.1617607466570945,0.5059523809523832,0.3944562899786632,0.4558823529409892,0.1928991640004085,0.4724894190073101,0.0,0.4166666666666714,0.4263565891472822,0.3986467826567264,0.525287356321839,0.15943485870712398,0.3416666666666667,0.2435906807599306,0.48614457831324664,0.0695921478854207,0.4974493132766553,0.047059177838932334,0.5991559756921003,0.05334780848500858,0.0,0.0,1.0,0.0,0.4600644122383244,0.06149715140466821,0.3621212121212011,0.03603244238735069,0.16269406802477132,0.017476324626060788,0.5101190476190478,0.021924378724699812,0.4912579957356016,0.08266641813738919,0.42058823529387157,0.0434038110219174,0.1788935906698313,0.014308747740675903,0.5095806079261266,0.06036064071050873,0.0,0.0,0.4916666666666686,0.09170874455121775,0.45503875968992064,0.04506062851432804,0.43613642640154565,0.09290714155134264,91,57.378654,27.073883
177,0.5402298850574713,0.75,0.6204819277108413,0.4793982995421899,0.6068534773801488,0.0,1.0,0.4202898550724683,0.3030303030300274,0.1767926052230066,0.5654761904761898,0.5202558635394468,0.3529411764702672,0.1771596656001648,0.5502116198537905,0.0,0.5833333333333357,0.4418604651162781,0.4382767191383578,0.5419540229885058,0.15025924075668065,0.39166666666666666,0.2723072429589438,0.5006024096385487,0.08126702260103259,0.4930891650316155,0.04644470988646021,0.5983288318703582,0.05313640816374081,0.0,0.0,1.0,0.0,0.45120772946859944,0.06004999594346746,0.3575757575757052,0.040530106359114595,0.16185048909629526,0.016440647219353798,0.5125,0.026538393775193927,0.4961620469083101,0.0827998267387352,0.4073529411762137,0.04162339159873544,0.1807874909691399,0.012393682598534392,0.5088880338591778,0.05979139695376596,0.0,0.0,0.508333333333335,0.09170874455121811,0.4635658914728662,0.029867045533438743,0.44418668876000994,0.08875777980165041,90,57.767036,28.03274
178,0.4712643678160919,0.3333333333333333,0.4759036144578203,0.5376062786134739,0.5818703578663076,0.0,1.0,0.4959742351046543,0.3333333333330301,0.1551198061563283,0.4821428571428541,0.4264392324093933,0.4558823529409892,0.1590979461244757,0.447864563293578,0.0,0.6666666666666714,0.6976744186046488,0.3258768296050789,0.5396551724137931,0.15124275389335726,0.4083333333333333,0.26190776814051486,0.49066265060240255,0.0770865985231981,0.4947678221059554,0.047840720901932275,0.5925725860904798,0.05127410119571246,0.0,0.0,1.0,0.0,0.45346215780998306,0.061385309960209564,0.3560606060605096,0.04118562229880227,0.1614152382661771,0.016567725902743115,0.5125,0.026538393775193927,0.49701492537313074,0.08194373804798559,0.417647058823286,0.039338044407329645,0.17849107235008785,0.014136267680637703,0.4997306656406323,0.06157838270592632,0.0,0.0,0.508333333333335,0.09170874455121811,0.4860465116279048,0.0800658410095558,0.4355564761115701,0.09610723952199479,89,60.718006,30.028105
179,0.5747126436781609,0.1666666666666666,0.611445783132524,0.4859385219097447,0.6260972316002693,0.0,1.0,0.4557165861513539,0.3636363636360329,0.16624786861707,0.5535714285714306,0.4434968017057485,0.397058823529278,0.2008463205697168,0.5990765679107426,0.0,0.4166666666666714,0.4961240310077528,0.5487434410383827,0.5362068965517242,0.14986794635500347,0.4083333333333333,0.26190776814051486,0.5003012048192715,0.08598798266251442,0.49967298888162537,0.04357082952257389,0.5927920324105337,0.051427555353791676,0.0,0.0,1.0,0.0,0.4520128824476629,0.06111647974049465,0.354545454545314,0.040530106359114575,0.16171138831553544,0.016631235722592504,0.5166666666666668,0.02953618105702871,0.49232409381662734,0.08368820893869787,0.4191176470586015,0.03812830682866663,0.17997213334709483,0.015703526551290363,0.5151981531358232,0.06544120035556773,0.0,0.0,0.5000000000000021,0.09622504486493776,0.4875968992248044,0.08009919135610659,0.4364954432477198,0.09727281662181668,88,57.246754,27.694649
180,0.5344827586206896,0.6666666666666667,0.5090361445783174,0.5007630259428879,0.5349426063470624,0.0,1.0,0.4975845410628068,0.4848484848480439,0.1127613748541733,0.5357142857142847,0.4861407249466936,0.3823529411761228,0.1758179378676843,0.4140053866871866,0.0,0.5,0.3953488372093012,0.2626346313173116,0.5454022988505747,0.14625906721596468,0.39166666666666666,0.23586588572615316,0.49819277108433085,0.08543226909110647,0.4979725310660597,0.04311562256265529,0.5808744091829847,0.04940582798367704,0.0,0.0,1.0,0.0,0.4492753623188392,0.058020694006963566,0.36818181818161977,0.05760676110142548,0.1565511980615646,0.022637671853586262,0.5172619047619047,0.029887301966655046,0.4835820895522346,0.07867518127468227,0.4132352941174304,0.038877215801767485,0.1798224791000102,0.015738759558470976,0.5188534051558307,0.05742198538509332,0.0,0.0,0.4916666666666686,0.09170874455121775,0.4798449612403083,0.08526740261938079,0.4028721347693988,0.09292503901610799,87,57.088478,26.652693
181,0.367816091954023,0.75,0.3855421686747036,0.4637017658600442,0.5827143821742062,0.0,1.0,0.4251207729468547,0.4545454545450411,0.1505429417571591,0.648809523809522,0.3347547974413629,0.3823529411761228,0.147848075136757,0.6163909195844539,0.0,0.5,0.3255813953488378,0.3233913283623302,0.5172413793103449,0.1510375735205139,0.4333333333333333,0.2599857545955021,0.48132530120481365,0.0896873562651999,0.48896882494005134,0.03941876388059767,0.5776671168129642,0.047980153586794194,0.0,0.0,1.0,0.0,0.452979066022543,0.054771711302811464,0.38333333333312114,0.05848563353211322,0.15747554518531998,0.02212870799388882,0.5351190476190475,0.047074431930691295,0.4620469083155612,0.08742899856471169,0.40735294117625925,0.03862919275463252,0.17926514604190372,0.016837842972342185,0.5272412466333215,0.06523376470743203,0.0,0.0,0.4916666666666686,0.09170874455121775,0.46356589147286653,0.09804150153281262,0.3956779895056595,0.0962972050802459,86,54.589027,25.370316
182,0.4310344827586206,0.3333333333333333,0.5662650602409656,0.6021364726400762,0.507765023632679,0.0,1.0,0.3816425120772919,0.4393939393939945,0.1663376110562637,0.5773809523809526,0.4051172707889208,0.3676470588234224,0.1405201775208979,0.4313197383609051,0.0,0.5833333333333357,0.3333333333333321,0.38801436067385,0.4706896551724137,0.07241531349130735,0.4083333333333333,0.2559477666619877,0.5027108433734895,0.08056501674945535,0.5063876171789878,0.047180327638906276,0.5701384199864954,0.05271448170851158,0.0,0.0,1.0,0.0,0.45088566827697035,0.05725588208708964,0.3863636363634214,0.060711188283644635,0.15666337611056344,0.021578305704967996,0.5428571428571427,0.047020042043169286,0.4392324093816612,0.06456326907846988,0.3985294117645026,0.036320850103634554,0.17492517287645837,0.020663356451964966,0.5154674874951916,0.07120999987966424,0.0,0.0,0.5000000000000021,0.09622504486493776,0.44883720930232407,0.10594000121361175,0.40579950289975,0.08859273938552865,85,55.02146,24.471249
183,0.4080459770114942,0.9166666666666669,0.388554216867476,0.4425550468715968,0.4529034436191743,0.0,1.0,0.3655394524959661,0.378787878787989,0.1697926949654515,0.4464285714285729,0.4776119402985017,0.3088235294117112,0.1925379296109,0.4917275875336671,0.0,0.5,0.4573643410852668,0.43123446561723,0.4649425287356322,0.07510213828785817,0.4833333333333333,0.28544961285922527,0.4990963855421654,0.08513499735545374,0.5051885764116014,0.048769822252585714,0.5642977717758267,0.06231770344848327,0.0,0.0,1.0,0.0,0.43381642512077007,0.054355346954485746,0.3909090909089173,0.05793790060477998,0.15451404469173508,0.018613213744676244,0.5363095238095237,0.05558743416444522,0.4317697228144965,0.05339721928088152,0.38676470588216033,0.04441620113753025,0.17503354319331235,0.020762281092551453,0.5123124278568689,0.0715237401179446,0.0,0.0,0.5000000000000021,0.09622504486493776,0.45271317829457197,0.10541875637599635,0.39792874896437275,0.08152698950664952,84,58.245075,25.994127
184,0.4942528735632184,0.25,0.5361445783132694,0.4868105515587544,0.606515867656988,0.0,1.0,0.5458937198067702,0.3939393939390356,0.1438571300367996,0.4285714285714306,0.5778251599147097,0.3823529411761228,0.1899060790587228,0.5821469796075434,0.0,0.4166666666666714,0.480620155038757,0.4440762220381131,0.4672413793103448,0.07566686057506825,0.4833333333333333,0.28544961285922527,0.5087349397590373,0.0831025740025024,0.5050795727054754,0.048813953515669584,0.5669648885887909,0.06361428124443787,0.0,0.0,1.0,0.0,0.4447665056360691,0.06493259131659031,0.3954545454543222,0.055990036573355086,0.15498967961949286,0.01823246302678967,0.5273809523809525,0.06521714026410237,0.44968017057569226,0.06887466675063345,0.3882352941174304,0.043953944649911966,0.1746052224171741,0.020363546045145557,0.5132743362831867,0.07248181229292952,0.0,0.0,0.5083333333333357,0.082869077167646,0.4496124031007735,0.10393894243472257,0.3953603976801975,0.07938918525037604,83,53.46218,26.868727
185,0.5862068965517242,0.4166666666666666,0.5240963855421796,0.6738609112709852,0.6208642808912899,0.0,1.0,0.4363929146537799,0.4545454545450411,0.2005294803912747,0.5119047619047628,0.5245202558635356,0.3676470588234224,0.1747342346991445,0.4647941515967702,0.0,0.4166666666666714,0.3875968992248033,0.420325876829601,0.47586206896551725,0.08423892493331993,0.5166666666666667,0.2509242175696939,0.5159638554216883,0.08071002814649872,0.5159363418356258,0.07081115816980844,0.5630992572586088,0.05831918475946176,0.0,0.0,1.0,0.0,0.43816425120772634,0.06169548003400993,0.4030303030300274,0.05855101715627834,0.16037422597146214,0.02286861118723349,0.5255952380952383,0.06538895102076271,0.45906183368869763,0.07230663910367993,0.38529411764684485,0.04428074427698812,0.17513675301888726,0.02028233994130204,0.5070026933435947,0.07381421167859366,0.0,0.0,0.5000000000000029,0.08784104611578795,0.444186046511626,0.10578863124708544,0.39812206572769815,0.07976616018024972,82,49.303967,27.053024
186,0.5114942528735632,0.25,0.466867469879503,0.3551340745585349,0.6463538149898724,0.0,1.0,0.463768115942031,0.3484848484849863,0.1470878578479784,0.4940476190476204,0.4392324093816597,0.3529411764702672,0.1725152234492739,0.5767602924201611,0.0,0.5,0.4573643410852668,0.3737917702292179,0.4919540229885057,0.07214875782287522,0.4833333333333334,0.26293687924887205,0.5084337349397601,0.08150236067877324,0.5027904948768288,0.08717553101398882,0.5766880486157998,0.06048383119989984,0.0,0.0,1.0,0.0,0.4487922705313977,0.05504980600521149,0.3954545454543222,0.060374135362630164,0.15890693709055054,0.02323750840151978,0.524404761904762,0.06589273466576774,0.4635394456289973,0.06918019163317764,0.37499999999977257,0.037492790541104284,0.17309835896377376,0.019299333585557073,0.5174297806848799,0.07573679249059978,0.0,0.0,0.5083333333333357,0.082869077167646,0.4472868217054245,0.1056623239591968,0.3956365644849473,0.08013438267201323,81,52.175022,27.134525
187,0.4770114942528735,0.5,0.4819277108433653,0.3985175495966899,0.5099594868332211,0.0,1.0,0.4959742351046543,0.3939393939390356,0.1382482275868284,0.5654761904761898,0.4626865671641837,0.3676470588234224,0.199762617401177,0.5732974220854175,0.0,0.5833333333333357,0.3953488372093012,0.3675780171223408,0.48563218390804597,0.07019184276077182,0.45833333333333337,0.2461117381481856,0.49457831325301244,0.0715011716103488,0.4947024198822788,0.09313529084782737,0.566998649561107,0.0628300599095911,0.0,0.0,1.0,0.0,0.4563607085346163,0.055892026689179586,0.40454545454522306,0.05103259829917649,0.1550524993269327,0.02313764229675944,0.524404761904762,0.06589273466576774,0.45778251599147096,0.0662701903675797,0.3764705882350881,0.03681369285392868,0.175358654143875,0.021070193837186328,0.5197383609080426,0.07718506230034447,0.0,0.0,0.5083333333333357,0.082869077167646,0.4426356589147268,0.10694365914128992,0.38856669428334556,0.07906603584668236,80,57.036995,27.927044
188,0.5229885057471264,0.8333333333333334,0.6686746987951722,0.5007630259428879,0.4821066846725159,0.0,1.0,0.3896940418679548,0.3484848484849863,0.1468635017499764,0.5297619047619051,0.3816631130063967,0.4264705882351336,0.227061616265864,0.5913813005001956,0.0,0.5,0.3565891472868223,0.4697597348798652,0.49080459770114937,0.07091745993210706,0.5083333333333333,0.2677351280004778,0.5138554216867476,0.08960189473626982,0.4910180946152202,0.09197094283694247,0.5570222822417279,0.06792049829682759,0.0,0.0,1.0,0.0,0.4457326892109464,0.05760105403790747,0.40606060606041866,0.04886216817134933,0.1542268688862975,0.023281831052313455,0.5291666666666671,0.06419808352234005,0.4533049040511713,0.07002929163366463,0.37352941176450255,0.030376339970221843,0.18215502115801382,0.02569577837357801,0.5340900346287043,0.07566370567246823,0.0,0.0,0.4916666666666686,0.06148873228105086,0.40852713178294414,0.06115357086232249,0.40295498481082426,0.07948095780714973,79,52.308823,26.07519
189,0.3620689655172414,0.4166666666666666,0.5361445783132694,0.5389143230869848,0.525658338960163,0.0,1.0,0.5136876006441184,0.3636363636360329,0.1778246432738086,0.4166666666666643,0.4115138592750469,0.3382352941175668,0.1999690370523268,0.5267410542516373,0.0,0.4166666666666714,0.4341085271317837,0.4687931510632381,0.4695402298850575,0.0747396552016308,0.5333333333333334,0.24279748203791313,0.5063253012048221,0.08344152748032431,0.49631567473294425,0.09316382943131088,0.5469783929777172,0.06387687635322886,0.0,0.0,1.0,0.0,0.4515297906602228,0.06150253903895432,0.40606060606041866,0.04886216817134933,0.15538454635197135,0.024215103791521777,0.5154761904761905,0.07247904797987757,0.45010660980810113,0.07124676746789976,0.36764705882333143,0.031002722158461424,0.18206729280627482,0.025626277229880607,0.5268564832627938,0.07213604627965248,0.0,0.0,0.4916666666666686,0.061488732281050854,0.40232558139534724,0.054010731263961984,0.3949599558133098,0.06607755474107002,78,55.870636,27.515865
190,0.4195402298850574,0.25,0.457831325301214,0.476128188358409,0.5524983119513855,0.0,1.0,0.5764895330112694,0.3939393939390356,0.1500942295611622,0.5773809523809526,0.3773987206823079,0.3676470588234224,0.1984208896686965,0.6514043863024241,0.0,0.4166666666666714,0.4263565891472822,0.4483568075117361,0.4580459770114943,0.07244571454784872,0.4916666666666667,0.25291510311311216,0.5012048192771118,0.08481648179037393,0.49385219097449634,0.09335866333650716,0.5487339635381495,0.06375045713085938,0.0,0.0,1.0,0.0,0.4594202898550691,0.07219907522684124,0.3969696969695178,0.04027757987336099,0.15911783182267025,0.019290814635948256,0.5196428571428573,0.07492805401118872,0.4392324093816626,0.07340179698813648,0.36617647058806135,0.03057346299900092,0.18432758798637602,0.026007800351566544,0.5505963832243175,0.06989950262671733,0.0,0.0,0.4833333333333357,0.06573421981221676,0.40542635658914533,0.054453954178556044,0.4135321734327523,0.04852049825740932,77,55.84205,25.633093
191,0.4770114942528735,0.25,0.3855421686747036,0.4039677349029915,0.5442268737339653,0.0,1.0,0.4009661835748801,0.4696969696969972,0.1737413622902295,0.4761904761904745,0.400852878464832,0.397058823529278,0.2004850861802012,0.5517506733358957,0.0,0.5,0.5271317829457338,0.4055509527754779,0.46896551724137925,0.06520167781205492,0.4416666666666667,0.24548390105873016,0.5012048192771118,0.08481648179037393,0.4878787878787911,0.09732871681007607,0.5448852126941255,0.06262285989846889,0.0,0.0,1.0,0.0,0.45700483091787164,0.07385905453753387,0.3984848484847134,0.04288470649561646,0.1614376738759773,0.019538344055966085,0.5023809523809526,0.06032529188923776,0.4458422174840095,0.0654988851261676,0.3676470588233769,0.031768336756872455,0.18959128909072046,0.022951387053513447,0.5441323585994617,0.06602023211315275,0.0,0.0,0.4833333333333357,0.06573421981221676,0.42558139534883493,0.05874789379321432,0.421748135874067,0.037195364563529426,76,58.72401,26.691755
192,0.4022988505747126,0.6666666666666667,0.5301204819277245,0.5288859821233913,0.5881161377447661,0.0,1.0,0.5394524959742455,0.4545454545450411,0.161356905680698,0.4880952380952408,0.4797441364605674,0.4117647058819784,0.1784497884198614,0.5109657560600311,0.0,0.5,0.5116279069767415,0.6027340513670225,0.46609195402298853,0.06764649659761028,0.475,0.2516918064460956,0.4975903614457877,0.08247367107667798,0.4805537388271226,0.09027496272793809,0.5529203241053342,0.06248553390598203,0.0,0.0,1.0,0.0,0.47278582930756696,0.0728195476694644,0.39999999999981806,0.044719078022481026,0.16093960333842072,0.019462894590506617,0.49345238095238136,0.05429769314600315,0.4533049040511742,0.06458830087899138,0.3720588235292325,0.03469674190031151,0.1933842501806168,0.01603187456055299,0.5520969603693743,0.054738800843295736,0.0,0.0,0.47500000000000214,0.05624571314254455,0.4434108527131759,0.054545838974507134,0.44322010494338426,0.06621424466210023,75,61.968258,29.411251
193,0.4310344827586206,0.4166666666666666,0.4608433734939865,0.3649444081098778,0.5842336259284266,0.0,1.0,0.3977455716586178,0.378787878787989,0.1610876783630956,0.5297619047619051,0.4093816631130096,0.441176470587834,0.1871710186809778,0.6864178530203944,0.0,0.5833333333333357,0.4496124031007724,0.2972935653134492,0.4683908045977011,0.06582069939697202,0.425,0.1981784331304109,0.5048192771084388,0.07465181836754377,0.4727926749509507,0.09699106241380846,0.5660533423362594,0.05206018134811112,0.0,0.0,1.0,0.0,0.4760064412238322,0.06810915277268902,0.3999999999998181,0.044719078022481026,0.16006910167818514,0.01921603889122645,0.5017857142857146,0.052648576789349366,0.4464818763326249,0.06533479548093313,0.3852941176468448,0.03310184905117754,0.19284755908762458,0.01615273155845704,0.571565986918047,0.0646135846899078,0.0,0.0,0.4833333333333357,0.06573421981221676,0.44263565891472645,0.054380334558351395,0.4298260149130062,0.0808399094963783,74,60.184067,26.40705
194,0.4310344827586206,0.75,0.5451807228915584,0.7039459341617587,0.6011141120864281,0.0,1.0,0.528180354267306,0.4545454545450411,0.15193394956475,0.4761904761904745,0.5074626865671803,0.5294117647054009,0.1878418825472181,0.5521354367064291,0.0,0.4166666666666714,0.3410852713178265,0.4664457332228622,0.46206896551724136,0.06609611847616279,0.475,0.2117315444462169,0.5057228915662677,0.07512630290197454,0.4945062132112511,0.12164883277277434,0.5655131667792034,0.051619856280530146,0.0,0.0,1.0,0.0,0.4742351046698857,0.06629581802244541,0.40606060606041866,0.04780670531785015,0.16087678363098018,0.01861938813310552,0.506547619047619,0.047157986188721565,0.439445628997872,0.05205790879609071,0.39999999999977265,0.05623384470459406,0.19264113943647412,0.016207594356210175,0.5685648326279356,0.06476432277695582,0.0,0.0,0.4833333333333357,0.06573421981221676,0.4286821705426334,0.06104428991213129,0.4320629660314811,0.08158411785074896,73,57.31406,25.315426
195,0.4367816091954023,0.75,0.602409638554235,0.6882494004796129,0.6357191087103331,0.0,1.0,0.4476650563607052,0.3939393939390356,0.1765233779054114,0.6071428571428577,0.3454157782515779,0.4117647058819784,0.1576014036536221,0.4859561369757585,0.0,0.4166666666666714,0.3643410852713167,0.4928196630764958,0.4471264367816092,0.04979369071658276,0.5083333333333333,0.22720116718531722,0.5135542168674732,0.08109877221427951,0.49594506213211387,0.1240669884777486,0.5669986495611077,0.053566726736989645,0.0,0.0,1.0,0.0,0.4753623188405783,0.0656738146612634,0.39999999999981806,0.044719078022481026,0.15847617338239384,0.01388438285920831,0.5160714285714285,0.05695861501687843,0.4215351812366762,0.05031711893246217,0.40441176470562823,0.05513344058421625,0.19092785633192186,0.018979367422534133,0.5706810311658345,0.06124705610701589,0.0,0.0,0.4833333333333357,0.06573421981221676,0.42635658914728475,0.06318873002913508,0.4393123446561706,0.08362070227309468,72,53.59652,25.329546
196,0.2356321839080459,0.75,0.5090361445783174,0.5441465009810358,0.5633018230925018,0.0,1.0,0.3719806763284907,0.4090909090909918,0.1783630979089991,0.5416666666666679,0.4562899786780434,0.4999999999995452,0.1795334915883941,0.6125432858791839,0.0,0.5,0.5193798449612395,0.4482187241093669,0.4195402298850574,0.07838035458037938,0.5583333333333333,0.2188987589427286,0.5177710843373546,0.07948168105662125,0.514846304774364,0.11423982250846385,0.5586934503713706,0.045766568135045795,0.0,0.0,1.0,0.0,0.46618357487922424,0.07343046177622091,0.40606060606041866,0.04090597319451955,0.16160369738849592,0.014541002406061309,0.5208333333333333,0.05690329523690484,0.4232409381663146,0.051263935897272184,0.41911764705855603,0.05933195312197056,0.1916296831458339,0.018341902177213026,0.5742593305117367,0.06267044813606926,0.0,0.0,0.4833333333333357,0.06573421981221676,0.432558139534882,0.0693161786422959,0.4467550400441855,0.08039087663351735,71,51.43201,24.88262
